##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	sample2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	45631055
Sequences flagged as poor quality	0
Sequence length	26
%GC	44
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.48035637133527	32.0	32.0	32.0	27.0	32.0
2	31.022222672695165	32.0	32.0	32.0	32.0	32.0
3	30.85879800499901	32.0	32.0	32.0	27.0	32.0
4	30.82756563485109	32.0	32.0	32.0	27.0	32.0
5	30.796932111256247	32.0	32.0	32.0	27.0	32.0
6	34.85150775058784	37.0	37.0	37.0	32.0	37.0
7	34.71919820832545	37.0	37.0	37.0	27.0	37.0
8	34.58866857231331	37.0	37.0	37.0	27.0	37.0
9	34.48753308465035	37.0	37.0	37.0	27.0	37.0
10	34.48312777339906	5.0	37.0	37.0	27.0	37.0
11	34.43397892071529	5.0	37.0	37.0	27.0	37.0
12	34.35020292649381	5.0	37.0	37.0	27.0	37.0
13	34.44469605184452	37.0	37.0	37.0	27.0	37.0
14	34.44303906626748	37.0	37.0	37.0	27.0	37.0
15	34.306564772609356	37.0	37.0	37.0	27.0	37.0
16	34.4429401424096	37.0	37.0	37.0	27.0	37.0
17	34.323330963967415	37.0	37.0	37.0	27.0	37.0
18	34.206208688359276	37.0	37.0	37.0	27.0	37.0
19	34.501845508502925	37.0	37.0	37.0	27.0	37.0
20	35.10209579857402	37.0	37.0	37.0	32.0	37.0
21	18.997052182992483	13.0	13.0	32.0	8.0	37.0
22	20.095604386091885	13.0	13.0	32.0	8.0	37.0
23	20.292705505055714	22.0	13.0	27.0	8.0	37.0
24	22.204381730819065	22.0	22.0	32.0	8.0	37.0
25	28.115322667862927	27.0	27.0	37.0	13.0	37.0
26	19.965059059011455	13.0	13.0	27.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
21106	22	0.2626715405704978
21106	23	2.6181858390943447
21106	24	3.364386618307339
21106	25	-3.1180919238154132
21106	26	3.0005519127783806
21107	1	0.029390696945903017
21107	2	0.15106331617886326
21107	3	0.15698747963201853
21107	4	0.16235222785065417
21107	5	0.15519102124363116
21107	6	0.3212853921381651
21107	7	0.31263045694287683
21107	8	0.3581923617721756
21107	9	0.297359316730784
21107	10	0.18055682177858756
21107	11	0.27797802226046997
21107	12	0.3421245119398577
21107	13	0.31394008603355417
21107	14	0.4446470404172729
21107	15	0.3222947470519628
21107	16	0.28018085582316843
21107	17	0.35475028091254757
21107	18	0.35528263993233367
21107	19	0.3754703245555504
21107	20	0.26532863478912816
21107	21	0.28161375308612335
21107	22	0.7864696503563771
21107	23	-0.24780024596597983
21107	24	1.83547513032142
21107	25	3.365565088293625
21107	26	-3.201892918340512
21108	1	0.005589069613186837
21108	2	0.1431375930354335
21108	3	0.13788483935482887
21108	4	0.16926536514397483
21108	5	0.10883798856414373
21108	6	0.27111510488906276
21108	7	0.259847004198555
21108	8	0.3250252369800677
21108	9	0.28522070913566466
21108	10	0.20556570838888177
21108	11	0.10987933225727886
21108	12	0.2544854067232549
21108	13	0.1914283871230964
21108	14	0.26462835773568116
21108	15	0.1696708659830719
21108	16	0.25212708229157954
21108	17	0.25033040084090175
21108	18	0.32210366632649823
21108	19	0.3400330043498201
21108	20	0.3108373032148535
21108	21	0.1449151223556946
21108	22	-0.08987798006736014
21108	23	-1.2493655373765087
21108	24	0.30373263172505816
21108	25	-0.5412859933481435
21108	26	0.6476891742862279
21109	1	0.08138224709150066
21109	2	0.1328430086828547
21109	3	0.10868775661997176
21109	4	0.14062075903020954
21109	5	0.1396297058383631
21109	6	0.371842078445475
21109	7	0.3424418807229088
21109	8	0.33854196864898256
21109	9	0.4006530364972676
21109	10	0.3616101602899633
21109	11	0.31033104242764864
21109	12	0.3669527558467749
21109	13	0.30350900406696724
21109	14	0.32227606570999257
21109	15	0.3780755009778858
21109	16	0.3039549275032556
21109	17	0.42077123551014495
21109	18	0.38922474481999814
21109	19	0.27541516093229745
21109	20	0.2632584336412691
21109	21	0.34193594950783535
21109	22	0.024844303956669478
21109	23	-0.3183553933597878
21109	24	0.23512215233430922
21109	25	-3.017343695491828
21109	26	9.221303846579904
21110	1	0.13873943947532652
21110	2	0.15740874378863268
21110	3	0.10571461110419733
21110	4	0.1046469912040493
21110	5	0.10641895406682522
21110	6	0.2852958387244371
21110	7	0.3135188199536003
21110	8	0.35596198958216263
21110	9	0.29035183449990143
21110	10	0.37948591372278884
21110	11	0.2702418610420807
21110	12	0.4025009567664455
21110	13	0.1873319868553196
21110	14	0.2269445030583057
21110	15	0.19855122398406877
21110	16	0.36240780529358574
21110	17	0.3329759081895318
21110	18	0.26022057776236096
21110	19	0.22154170298509257
21110	20	0.29368392223323525
21110	21	0.18666329387839298
21110	22	0.09412544771993936
21110	23	-1.6095684823846916
21110	24	0.9402291219930881
21110	25	-0.7810027703391924
21110	26	0.3114083790617954
21111	1	0.02653447244506779
21111	2	0.13340410865670904
21111	3	0.13126365744671276
21111	4	0.09244928720102052
21111	5	0.06604510624705284
21111	6	0.2666352785029389
21111	7	0.22457023118180075
21111	8	0.25204188068077116
21111	9	0.41601276997780445
21111	10	0.3481178345073701
21111	11	0.3256380151591216
21111	12	0.3337534327984599
21111	13	0.2856585193540653
21111	14	0.371185582740317
21111	15	0.411760111948567
21111	16	0.3202045824903266
21111	17	0.32452493582425035
21111	18	0.27544190201030716
21111	19	0.2791476056253117
21111	20	0.2242026674462423
21111	21	0.25942055910654105
21111	22	-0.5768743850103419
21111	23	-1.0788425758268367
21111	24	0.7092877456274174
21111	25	-0.06088316698851415
21111	26	1.3556276696621161
21112	1	0.05978465506579056
21112	2	-0.009485256489266902
21112	3	4.5219003091290233E-4
21112	4	0.06188251906606013
21112	5	0.08236923416371056
21112	6	0.3758058154522743
21112	7	0.40849620761984085
21112	8	0.37410017443703225
21112	9	0.2546941706399082
21112	10	0.3911849773201084
21112	11	0.3122162106887387
21112	12	0.2966810650347327
21112	13	0.407963253948985
21112	14	0.3162804678058251
21112	15	0.28781139534484623
21112	16	0.3670718391495953
21112	17	0.33943880434176776
21112	18	0.3895695855358099
21112	19	0.3299663945224225
21112	20	0.3015463602038082
21112	21	0.26115967457834444
21112	22	-0.05395032192681626
21112	23	-1.0271948262248287
21112	24	1.022417676109427
21112	25	-0.7483554061406217
21112	26	1.3974818417407953
21201	1	-0.06362164780074053
21201	2	-0.04116187468730104
21201	3	-0.04296830153020181
21201	4	-0.08830936703296999
21201	5	0.03947417593172631
21201	6	-0.21342639551893683
21201	7	-0.14970958114173527
21201	8	-0.11399630115898418
21201	9	-0.04399719514426437
21201	10	0.05105377893995211
21201	11	0.1733708015970663
21201	12	0.08282187183326073
21201	13	-0.042947965093226514
21201	14	-0.026477596133624104
21201	15	0.12548301927293437
21201	16	-0.002484265470386049
21201	17	0.05624706314054606
21201	18	0.10168398329723516
21201	19	0.00597541958597958
21201	20	-0.06496444409194169
21201	21	-0.10482659964734609
21201	22	0.9081969130654421
21201	23	-0.766314637895313
21201	24	-0.820372491162864
21201	25	1.9258853011112294
21201	26	3.8139424963401716
21202	1	-0.08334756261490384
21202	2	-0.18688694370729664
21202	3	-0.20053209515642578
21202	4	-0.10086917106405835
21202	5	-0.12377582805786602
21202	6	-0.23741423523296845
21202	7	-0.2180890873894441
21202	8	-0.15027775911662644
21202	9	0.08833384550172951
21202	10	0.11938812297071877
21202	11	0.0651003708803728
21202	12	0.1012186929238581
21202	13	0.04862736644213328
21202	14	-0.014085275306342737
21202	15	0.10658143460574365
21202	16	-0.09855124279352623
21202	17	-0.09823556616223073
21202	18	0.06155583750146576
21202	19	-0.06215465717383495
21202	20	-0.1575437173472949
21202	21	0.010169490549422733
21202	22	0.058490148307928536
21202	23	-0.48296617069776104
21202	24	0.11656852666264683
21202	25	-1.1967290805813136
21202	26	-3.6008641678795428
21203	1	-0.04681441136001396
21203	2	-0.176132917700059
21203	3	-0.06954933130910135
21203	4	-0.057609294074758566
21203	5	0.015254819738153458
21203	6	-0.004160974271265161
21203	7	-0.10337510666715133
21203	8	-0.062130182191836525
21203	9	0.07082594003118459
21203	10	0.10044045926893119
21203	11	0.2848608146498819
21203	12	0.17693090362530484
21203	13	0.04027439813728506
21203	14	0.07774145229578266
21203	15	0.1914562329282461
21203	16	0.04034385186379552
21203	17	0.1853053591046745
21203	18	0.0355916287022211
21203	19	-0.07466724630343435
21203	20	-0.09203789653604133
21203	21	0.07683735447044882
21203	22	1.2445226796245095
21203	23	2.7671989426510955
21203	24	3.149833891865935
21203	25	1.088436973809472
21203	26	-3.179427376444604
21204	1	-0.13138913060048552
21204	2	-0.10974823358100139
21204	3	-0.101849082906881
21204	4	-0.04316498560837445
21204	5	-0.03930719727598131
21204	6	-0.11648068807339484
21204	7	-0.005616728425891893
21204	8	-0.0624140168543974
21204	9	-0.08640689707600302
21204	10	0.2549404890434417
21204	11	0.15657184533075252
21204	12	0.1704501033365915
21204	13	-0.06536258014264007
21204	14	-0.09668123878504531
21204	15	0.08091298651302736
21204	16	-0.07917961224448078
21204	17	0.08009823560486495
21204	18	0.14308611416671368
21204	19	0.049240924118024054
21204	20	0.008549841275126369
21204	21	0.33083299942141764
21204	22	0.7386824610343083
21204	23	1.9098817757023916
21204	24	0.9794838999699138
21204	25	1.2706092029947094
21204	26	1.9484944911874749
21205	1	-0.20627704989125206
21205	2	-0.08830662143892454
21205	3	-0.19106520853870634
21205	4	-0.10849592610980707
21205	5	-0.002766582912002491
21205	6	-0.4226629131314539
21205	7	-0.2877051466669158
21205	8	-0.2224412168063239
21205	9	-0.14646903606710282
21205	10	0.11511826315575746
21205	11	0.016045268769353527
21205	12	0.06379556031890132
21205	13	0.052284119664960826
21205	14	-0.018975628249336296
21205	15	0.05498057374879295
21205	16	-0.19049460582625244
21205	17	-0.017648837299695685
21205	18	0.1548356973517926
21205	19	-0.0218225877767253
21205	20	-0.19313031921606694
21205	21	-0.5341969536477507
21205	22	0.07040069229454815
21205	23	-1.1092953131297882
21205	24	-2.7863852598251526
21205	25	2.156905906875238
21205	26	4.3030819141057
21206	1	-0.02719894011187307
21206	2	-0.06125148085182275
21206	3	-0.16309227937246007
21206	4	-0.18229040665632112
21206	5	-0.04611218091023517
21206	6	-0.2994371226797554
21206	7	-0.35027503520758785
21206	8	-0.3509404991398455
21206	9	-0.054872553848689165
21206	10	0.07340024545154478
21206	11	0.2055482873488046
21206	12	-0.029631466615853697
21206	13	0.03835671984638367
21206	14	0.015540900625047982
21206	15	-0.050533782882091316
21206	16	-0.22299872155856804
21206	17	0.04894172274104136
21206	18	0.06371327116403336
21206	19	-0.10630893810328956
21206	20	-0.23992123969237156
21206	21	-0.31475042241738294
21206	22	0.6384016243833166
21206	23	-0.8891027404987675
21206	24	-1.9906584954952926
21206	25	4.805462449540926
21206	26	3.929846751234141
21207	1	-0.09829678248362583
21207	2	-0.05140217582027162
21207	3	-0.15434092607040384
21207	4	-0.08474330080896308
21207	5	-0.05859974146708424
21207	6	-0.25217380017284086
21207	7	-0.25119856133861873
21207	8	-0.2803030528618322
21207	9	-0.1036050976191305
21207	10	-0.04519822572721921
21207	11	0.04170086327041389
21207	12	0.022196448041363226
21207	13	-0.05402924736816317
21207	14	-0.07700800962505383
21207	15	0.14444724354967775
21207	16	0.10969979008256558
21207	17	0.07316172864635462
21207	18	-0.024188481840575093
21207	19	-0.07009457505745331
21207	20	-0.23079807006757846
21207	21	0.139735432158691
21207	22	0.279451239990852
21207	23	-0.8281888378490265
21207	24	0.7173011077548175
21207	25	-0.3419660031563829
21207	26	1.8939117972190722
21208	1	-0.11465018451029607
21208	2	-0.11209160745749358
21208	3	-0.10550297925307106
21208	4	-0.08310985277117666
21208	5	-0.027036897079053546
21208	6	-0.2967707571757927
21208	7	-0.20235564903192937
21208	8	-0.29012807363605475
21208	9	-0.12144075595624315
21208	10	0.04564903126717468
21208	11	0.02600427505979752
21208	12	0.04735183156553546
21208	13	0.1164118345766667
21208	14	-0.009703671846139628
21208	15	0.13422137086244845
21208	16	-0.022563013439985014
21208	17	0.03372371712259081
21208	18	0.13365464221701728
21208	19	0.025219032382764794
21208	20	-0.183806707907479
21208	21	-0.37161707871936045
21208	22	0.6103700257667093
21208	23	-0.7298092799339706
21208	24	-0.6001453650947752
21208	25	-0.10397049433427696
21208	26	1.2133985253073547
21209	1	-0.11882243699248463
21209	2	-0.0604406711862886
21209	3	-0.3723267183249632
21209	4	-0.10544317578927576
21209	5	-0.05265945856933385
21209	6	-0.2923320807910059
21209	7	-0.30398229100757845
21209	8	-0.14572939460776269
21209	9	-0.2506031007159635
21209	10	-0.03640938862675824
21209	11	0.038023309991039866
21209	12	0.08222329482207869
21209	13	-0.09291833350160772
21209	14	-0.03691180329892063
21209	15	0.05480617500668927
21209	16	-0.002867397398823357
21209	17	-0.047619574606578396
21209	18	0.11082684840604173
21209	19	-0.030964855146891068
21209	20	-0.3167581619649127
21209	21	-0.21923176809886513
21209	22	0.8051887345493505
21209	23	0.3450431056591903
21209	24	-3.0689458655356994
21209	25	2.3119545497349208
21209	26	3.6634481813662347
21210	1	-0.17179519434326807
21210	2	-0.14445813941219043
21210	3	-0.1715021691207781
21210	4	-0.1604999796544
21210	5	-0.07684286518349026
21210	6	-0.41924134020268866
21210	7	-0.1867790203826516
21210	8	-0.2978271389870386
21210	9	-0.14205839716731816
21210	10	-0.015462131523655387
21210	11	0.0746627018586068
21210	12	-0.03659453547523839
21210	13	-0.1686529182932972
21210	14	-0.22403524849667633
21210	15	0.03205490093314722
21210	16	-0.10225400240416604
21210	17	-0.13232759836669317
21210	18	0.10896883878460528
21210	19	-0.08975630088929876
21210	20	-0.25827467971802065
21210	21	-0.2840201891974772
21210	22	0.4140661248860411
21210	23	-0.2171284578199888
21210	24	-1.8675609000528013
21210	25	1.9569398075331073
21210	26	4.54192967129973
21211	1	8.598435360021028E-4
21211	2	-0.02944678072628193
21211	3	-0.05283392505797124
21211	4	0.025908976740478096
21211	5	0.08520119605002918
21211	6	-0.006120097426077109
21211	7	-0.10975387892052169
21211	8	0.004690600133962164
21211	9	0.18288749976596108
21211	10	0.2727216524720788
21211	11	0.3309933566039547
21211	12	0.3138002180495221
21211	13	0.20929279148055713
21211	14	0.2249199104532451
21211	15	0.31093731687723647
21211	16	0.13263220431726808
21211	17	0.24756216844319567
21211	18	0.25490773179228654
21211	19	0.14531328666210186
21211	20	0.14603231045779097
21211	21	0.8736307427476575
21211	22	1.6455402023118353
21211	23	5.2254082425290385
21211	24	5.070611809407708
21211	25	2.829707734849954
21211	26	-3.3661197517448365
21212	1	-0.14972606441959257
21212	2	-0.1792686288084191
21212	3	-0.2079829313806627
21212	4	-0.20072337011199082
21212	5	-0.15646935734698886
21212	6	-0.3910321253459088
21212	7	-0.2885199430862855
21212	8	-0.22887301346532496
21212	9	-0.23624534687238707
21212	10	-0.06363562217330809
21212	11	0.033209631798314376
21212	12	-0.07427473101315485
21212	13	-0.24014219303406747
21212	14	-0.16954062439399564
21212	15	-0.12757093234175443
21212	16	-0.13857132269745165
21212	17	-0.06921188856826177
21212	18	-0.016249389703794748
21212	19	-0.22786879767405566
21212	20	-0.27900646511473326
21212	21	-0.3618308809758908
21212	22	1.1179768555609222
21212	23	-0.32510137928129623
21212	24	-1.6422678813890599
21212	25	-2.18669034646938
21212	26	5.602441985216167
21301	1	-0.13113310977346515
21301	2	-0.08187084624789165
21301	3	-0.055673693940779145
21301	4	-0.11966128568227319
21301	5	-0.11728603935956983
21301	6	-0.01223470125236048
21301	7	0.006349637522156115
21301	8	0.013285355138940247
21301	9	-0.07780231489187628
21301	10	-0.15347376608053764
21301	11	-0.08152489026427645
21301	12	-0.2093502527447626
21301	13	-0.09817407438649184
21301	14	-0.015732234952892554
21301	15	-0.11078030983102849
21301	16	0.06532837782919643
21301	17	0.042054425439374654
21301	18	0.020335677292663945
21301	19	-0.00645278009677952
21301	20	0.15966975768503033
21301	21	-0.22316854723768031
21301	22	0.11379140844755753
21301	23	-1.2876473289806931
21301	24	0.3751783574099008
21301	25	-1.46342627873101
21301	26	-3.864182054571401
21302	1	-0.051947219759192365
21302	2	-0.012240541780002445
21302	3	-0.008879063335569981
21302	4	-0.08563493453668158
21302	5	-0.06509488248573092
21302	6	-0.08785569249186409
21302	7	-0.17045564507375843
21302	8	-0.06452774778773573
21302	9	-0.15995279189942835
21302	10	-0.022097136772693204
21302	11	-0.132222491019931
21302	12	-0.06206216111724672
21302	13	-0.06746367190481095
21302	14	-0.17481971543242025
21302	15	-0.19449355688553283
21302	16	-0.06568399300218886
21302	17	-0.17110211854365787
21302	18	-0.06916993802960292
21302	19	0.011693250580371739
21302	20	0.00793511079837117
21302	21	0.2771547803425207
21302	22	0.8008469133286766
21302	23	-0.7871716086952887
21302	24	-1.2207003277499808
21302	25	1.4991860176361769
21302	26	0.05038336025226897
21303	1	0.07901380496776156
21303	2	0.004538072256600856
21303	3	0.04135379804673889
21303	4	0.03056334370760183
21303	5	0.03274921854790236
21303	6	0.048092564396391424
21303	7	0.11013554691049166
21303	8	0.10322494831670781
21303	9	0.12995270619732224
21303	10	-0.014862929470965014
21303	11	-0.1809815112505646
21303	12	0.033132384255146974
21303	13	0.0609763156170402
21303	14	0.10465542466565836
21303	15	0.16982695240558598
21303	16	0.08186737144443867
21303	17	-0.027269491194729767
21303	18	0.002660289537388394
21303	19	0.21085409890585538
21303	20	0.13668199860330787
21303	21	0.25794663230223946
21303	22	0.44402033348916703
21303	23	2.9062631568785235
21303	24	1.654925479464616
21303	25	1.1260731919138216
21303	26	-2.9641002800214373
21304	1	-0.055756461022337334
21304	2	-0.07566667350230816
21304	3	-0.09318277711001599
21304	4	-0.014144239098389022
21304	5	-0.07027644801567945
21304	6	-0.01651102916542868
21304	7	-0.12163661480445853
21304	8	0.003691339609638078
21304	9	-0.07215213701062595
21304	10	-0.10657095981378006
21304	11	0.023592987746447136
21304	12	-0.07985085507053924
21304	13	-0.08849916936244284
21304	14	-0.05907585516818159
21304	15	-0.08196255019321086
21304	16	-0.20437538411169953
21304	17	-0.17044124723016552
21304	18	-0.12356082728653917
21304	19	-0.13757590642907758
21304	20	0.09339563950685914
21304	21	-0.6338317332633991
21304	22	0.6376995813283308
21304	23	-1.1732464399365838
21304	24	-1.0797507757640439
21304	25	-1.0865847189768338
21304	26	-2.9716354920128083
21305	1	-0.16296528968382873
21305	2	-0.05545913136463554
21305	3	-0.0027610520468748234
21305	4	-0.11215944736808581
21305	5	-0.08961098419313274
21305	6	-0.09273380183242352
21305	7	-0.01859571934101467
21305	8	-0.04144863014199984
21305	9	-0.19010304794451827
21305	10	-0.348589413041978
21305	11	-0.1515155588361452
21305	12	-0.19808668094586324
21305	13	-0.009823213012744247
21305	14	-0.14777071983172618
21305	15	-0.06155198379708082
21305	16	-0.23710497873509695
21305	17	-0.04130482582745287
21305	18	-0.09308894387090305
21305	19	-0.07172512917659901
21305	20	-0.013039461116939322
21305	21	0.12670782353099952
21305	22	0.568504625359104
21305	23	-1.1354539103488044
21305	24	-1.1744760693334442
21305	25	-1.4933224185766107
21305	26	-3.1740962769448586
21306	1	0.01410163209851234
21306	2	-0.23933643959092166
21306	3	-0.16877523510465764
21306	4	-0.12021684457328874
21306	5	-0.10501270301101329
21306	6	-0.3175996742425582
21306	7	-0.23453935616748822
21306	8	-0.1525768253907671
21306	9	-0.27639005507150927
21306	10	-0.39402412405039655
21306	11	-0.3255460516922071
21306	12	-0.13109762352877397
21306	13	-0.05171908569095507
21306	14	-0.22546554819928843
21306	15	-0.10768717517619564
21306	16	-0.24080109392705396
21306	17	-0.2343892412080848
21306	18	-0.4009537582069882
21306	19	-0.1294468603681338
21306	20	-0.11215125328066478
21306	21	-0.4996866646658482
21306	22	-0.1427291736597205
21306	23	-1.1026124937532273
21306	24	-0.6773380716165569
21306	25	1.8385497768443813
21306	26	4.366736481076789
21307	1	-0.019861040622366488
21307	2	-0.08519534656818095
21307	3	-0.018151510754897515
21307	4	-0.09595856709873374
21307	5	-0.0869152637397903
21307	6	-0.13777345311486044
21307	7	-0.053720044991003135
21307	8	0.05866615302163325
21307	9	-0.09184870006456691
21307	10	-0.21310709449844722
21307	11	-0.22573954509213934
21307	12	-0.2627368572980444
21307	13	0.048116373070193674
21307	14	-0.13192223670850467
21307	15	-0.014356405017501572
21307	16	-0.08064245463842923
21307	17	-0.06908060580760633
21307	18	-0.3127470083894437
21307	19	-0.07118074248214867
21307	20	0.06477137339274464
21307	21	0.10674449936303532
21307	22	1.0964523116381315
21307	23	2.656082936556917
21307	24	1.4612420658924847
21307	25	4.083398106512938
21307	26	3.5618586913280588
21308	1	0.03478729048049445
21308	2	-0.002560349590357447
21308	3	0.10080371380741937
21308	4	-0.01473957868349629
21308	5	0.08131425738577036
21308	6	0.1529570233844666
21308	7	0.15356580284041144
21308	8	0.2093213262754361
21308	9	0.08038475065413309
21308	10	0.13658258030907433
21308	11	0.10570329006134926
